time,open,high,low,close,volume,ticker
2026-02-25 07:00:00,28.5,28.85,28.2,28.45,18493700,HDB
2026-02-26 07:00:00,28.5,28.55,27.95,28.4,14130400,HDB
2026-02-27 07:00:00,28.4,28.4,27.95,27.95,13120700,HDB
2026-03-02 07:00:00,27.3,27.65,26.95,26.95,23024400,HDB
2026-03-03 07:00:00,27.0,27.1,26.3,26.5,19337900,HDB
2026-03-04 07:00:00,26.4,26.6,25.7,26.35,17900500,HDB
2026-03-05 07:00:00,26.5,26.6,25.95,25.95,18266100,HDB
2026-03-06 07:00:00,25.9,26.2,25.6,25.9,11697700,HDB
2026-03-09 07:00:00,24.1,25.5,24.1,24.1,28176000,HDB
2026-03-10 07:00:00,25.0,25.75,24.6,25.15,24488200,HDB
2026-03-11 07:00:00,25.15,26.0,24.95,25.75,14822800,HDB
2026-03-12 07:00:00,25.3,25.75,25.1,25.7,11637800,HDB
2026-03-13 07:00:00,25.3,25.75,25.2,25.6,8896300,HDB
2026-03-16 07:00:00,25.5,25.65,25.2,25.6,6905100,HDB
2026-03-17 07:00:00,25.7,26.2,25.65,25.7,11718400,HDB
2026-03-18 07:00:00,25.7,26.0,25.25,25.7,9744800,HDB
2026-03-19 07:00:00,25.5,25.7,25.25,25.65,13069900,HDB
2026-03-20 07:00:00,25.5,25.5,24.9,25.0,12201400,HDB
2026-03-23 07:00:00,24.75,24.75,23.8,24.3,24481200,HDB
2026-03-24 07:00:00,24.5,24.9,24.25,24.3,13461800,HDB
2026-03-25 07:00:00,24.5,25.0,24.5,24.9,11108800,HDB
2026-03-26 07:00:00,24.95,25.0,24.5,24.55,9142400,HDB
2026-03-27 07:00:00,24.6,25.35,24.55,25.3,14613100,HDB
2026-03-30 07:00:00,24.8,25.3,24.55,25.2,14532900,HDB
2026-03-31 07:00:00,25.1,25.5,25.0,25.45,17460200,HDB
2026-04-01 07:00:00,25.8,26.0,25.6,25.6,13765700,HDB
2026-04-02 07:00:00,25.6,25.65,25.25,25.6,13794100,HDB
2026-04-03 07:00:00,25.65,25.7,25.15,25.6,13990500,HDB
2026-04-06 07:00:00,25.5,25.7,25.25,25.6,13406100,HDB
2026-04-07 07:00:00,25.55,25.55,25.05,25.1,14276900,HDB
2026-04-08 07:00:00,25.7,26.5,25.55,26.35,23664600,HDB
2026-04-09 07:00:00,26.25,26.25,25.9,26.05,9923000,HDB
2026-04-10 07:00:00,26.35,26.7,26.15,26.15,10812000,HDB
2026-04-13 07:00:00,26.0,26.15,25.75,25.9,9426200,HDB
2026-04-14 07:00:00,26.15,26.45,26.05,26.1,11232700,HDB
2026-04-15 07:00:00,26.4,26.5,26.15,26.35,11295700,HDB
2026-04-16 07:00:00,26.35,26.4,26.1,26.1,7878000,HDB
2026-04-17 07:00:00,26.3,26.5,26.05,26.2,12053200,HDB
2026-04-20 07:00:00,26.2,26.95,26.2,26.9,19167600,HDB
2026-04-21 07:00:00,27.0,27.1,26.65,26.7,9480200,HDB
2026-04-22 07:00:00,26.6,26.7,26.25,26.55,11107400,HDB
2026-04-23 07:00:00,26.5,26.95,26.35,26.6,10532500,HDB
2026-04-24 07:00:00,26.65,27.0,26.5,26.9,14997400,HDB
2026-04-28 07:00:00,26.7,26.95,26.6,26.6,7827300,HDB
2026-04-29 07:00:00,26.55,26.6,26.2,26.6,10196800,HDB
2026-05-04 07:00:00,26.6,26.75,26.45,26.5,6985200,HDB
2026-05-05 07:00:00,26.4,26.4,26.0,26.05,5139900,HDB
2023-05-08 07:00:00,25.0,25.7,25.0,25.65,10204600,STB
2023-05-09 07:00:00,25.65,25.9,25.6,25.75,7317100,STB
2023-05-10 07:00:00,25.8,26.45,25.75,26.35,14508700,STB
2023-05-11 07:00:00,26.4,26.75,26.3,26.4,14943800,STB
2023-05-12 07:00:00,26.55,26.85,26.35,26.8,16486600,STB
2023-05-15 07:00:00,27.0,27.6,26.9,27.0,29853900,STB
2023-05-16 07:00:00,27.0,27.55,27.0,27.4,13149900,STB
2023-05-17 07:00:00,27.4,27.5,26.9,27.0,17690100,STB
2023-05-18 07:00:00,27.15,27.5,27.0,27.2,15189700,STB
2023-05-19 07:00:00,27.35,27.95,27.2,27.85,24344500,STB
2023-05-22 07:00:00,28.0,28.5,27.8,28.15,17738400,STB
2023-05-23 07:00:00,28.2,28.3,27.7,27.95,17308100,STB
2023-05-24 07:00:00,28.0,28.05,27.3,27.4,21756500,STB
2023-05-25 07:00:00,27.2,27.5,26.85,27.0,35282200,STB
2023-05-26 07:00:00,27.25,27.25,26.85,27.2,11437800,STB
2023-05-29 07:00:00,27.4,27.7,27.3,27.7,9984100,STB
2023-05-30 07:00:00,27.95,27.95,27.4,27.7,9099700,STB
2023-05-31 07:00:00,27.7,27.9,27.55,27.7,15062400,STB
2023-06-01 07:00:00,27.65,28.0,27.65,28.0,8842400,STB
2023-06-02 07:00:00,28.2,28.8,28.15,28.3,17871000,STB
2023-06-05 07:00:00,28.55,28.65,28.05,28.05,14176900,STB
2023-06-06 07:00:00,28.05,28.3,27.75,28.3,17184500,STB
2023-06-07 07:00:00,28.7,28.8,28.15,28.35,12976500,STB
2023-06-08 07:00:00,28.3,28.4,27.6,27.6,20255700,STB
2023-06-09 07:00:00,27.7,28.1,27.25,28.1,12851200,STB
2023-06-12 07:00:00,28.15,28.2,27.5,28.2,11276200,STB
2023-06-13 07:00:00,28.2,28.4,27.95,28.2,9048400,STB
2023-06-14 07:00:00,28.25,28.45,27.8,27.8,16588600,STB
2023-06-15 07:00:00,27.8,27.9,27.6,27.8,11049600,STB
2023-06-16 07:00:00,28.05,29.6,28.0,29.0,44855200,STB
2023-06-19 07:00:00,29.15,29.15,28.75,28.75,8516000,STB
2023-06-20 07:00:00,28.9,29.25,28.7,29.25,10685100,STB
2023-06-21 07:00:00,29.25,29.55,29.1,29.4,16888300,STB
2023-06-22 07:00:00,29.7,30.2,29.5,30.0,21640300,STB
2023-06-23 07:00:00,30.2,30.65,30.0,30.3,16889100,STB
2023-06-26 07:00:00,30.2,30.25,29.25,29.6,31159200,STB
2023-06-27 07:00:00,29.55,29.75,29.45,29.6,11224400,STB
2023-06-28 07:00:00,29.7,30.0,29.55,29.9,13693600,STB
2023-06-29 07:00:00,29.95,30.05,29.3,29.55,14837600,STB
2023-06-30 07:00:00,29.55,29.8,29.3,29.8,8144800,STB
2023-07-03 07:00:00,29.8,29.95,29.45,29.7,7045400,STB
2023-07-04 07:00:00,29.7,29.85,29.3,29.85,17233800,STB
2023-07-05 07:00:00,29.85,30.25,29.65,29.9,14555700,STB
2023-07-06 07:00:00,29.85,29.9,29.1,29.1,26337200,STB
2023-07-07 07:00:00,29.1,29.6,29.0,29.6,9708200,STB
2023-07-10 07:00:00,29.8,29.95,29.5,29.85,11191900,STB
2023-07-11 07:00:00,30.05,30.35,29.85,30.0,17902700,STB
2023-07-12 07:00:00,29.8,29.9,29.3,29.8,32137800,STB
2023-07-13 07:00:00,29.65,30.0,29.65,30.0,11703900,STB
2023-07-14 07:00:00,30.2,30.2,27.9,29.0,74861900,STB
2023-07-17 07:00:00,28.85,28.9,28.0,28.0,41707400,STB
2023-07-18 07:00:00,28.0,28.45,27.9,28.45,23016500,STB
2023-07-19 07:00:00,28.45,28.6,28.2,28.25,11967700,STB
2023-07-20 07:00:00,28.25,28.3,27.6,27.85,27253400,STB
2023-07-21 07:00:00,27.95,28.75,27.8,28.75,29526800,STB
2023-07-24 07:00:00,28.75,28.9,28.45,28.7,17378100,STB
2023-07-25 07:00:00,28.6,29.15,28.4,28.5,19697700,STB
2023-07-26 07:00:00,28.5,28.5,28.2,28.3,13249800,STB
2023-07-27 07:00:00,28.3,28.45,27.9,28.1,21100800,STB
2023-07-28 07:00:00,28.1,28.75,28.1,28.65,19908800,STB
2023-07-31 07:00:00,28.9,29.1,28.5,28.95,21200800,STB
2023-08-01 07:00:00,29.1,29.7,28.9,28.95,41823000,STB
2023-08-02 07:00:00,28.9,29.3,28.8,29.1,18419000,STB
2023-08-03 07:00:00,29.15,29.2,28.6,28.6,20537400,STB
2023-08-04 07:00:00,28.6,28.95,28.5,28.95,18096200,STB
2023-08-07 07:00:00,29.05,30.25,29.05,30.05,49624600,STB
2023-08-08 07:00:00,30.35,30.4,29.75,29.8,15546300,STB
2023-08-09 07:00:00,29.85,31.2,29.65,31.2,37815900,STB
2023-08-10 07:00:00,31.15,31.3,30.55,30.55,13398600,STB
2023-08-11 07:00:00,30.75,32.1,30.55,31.85,33178800,STB
2023-08-14 07:00:00,31.9,32.0,31.5,31.9,16893000,STB
2023-08-15 07:00:00,31.9,32.0,31.45,31.5,16928700,STB
2023-08-16 07:00:00,31.5,32.9,31.2,32.9,44953500,STB
2023-08-17 07:00:00,32.6,32.8,32.25,32.35,14884100,STB
2023-08-18 07:00:00,32.1,32.45,30.3,31.3,45150600,STB
2023-08-21 07:00:00,31.6,32.7,31.3,31.8,35255100,STB
2023-08-22 07:00:00,32.0,32.15,30.5,32.15,32920900,STB
2023-08-23 07:00:00,32.1,32.2,30.75,30.9,38653900,STB
2023-08-24 07:00:00,31.1,31.7,30.9,31.55,14088400,STB
2023-08-25 07:00:00,31.3,31.5,30.95,31.1,17148500,STB
2023-08-28 07:00:00,31.15,31.9,30.95,31.65,18709800,STB
2023-08-29 07:00:00,31.8,31.9,31.35,31.75,17672400,STB
2023-08-30 07:00:00,31.8,32.5,31.8,32.5,27237000,STB
2023-08-31 07:00:00,32.5,32.65,32.35,32.65,18726700,STB
2023-09-05 07:00:00,32.7,33.15,32.4,32.7,22518900,STB
2023-09-06 07:00:00,32.6,33.05,32.15,33.05,23144500,STB
2023-09-07 07:00:00,33.0,33.25,32.65,33.0,20729300,STB
2023-09-08 07:00:00,32.8,32.95,32.5,32.5,18547100,STB
2023-09-11 07:00:00,32.7,32.7,31.55,31.6,32699500,STB
2023-09-12 07:00:00,31.8,32.35,31.35,32.35,14337200,STB
2023-09-13 07:00:00,32.5,32.55,31.85,31.95,17037500,STB
2023-09-14 07:00:00,32.0,32.45,31.8,31.8,14940900,STB
2023-09-15 07:00:00,32.3,33.15,32.1,32.5,34137000,STB
2023-09-18 07:00:00,32.3,33.05,32.3,32.6,15196000,STB
2023-09-19 07:00:00,32.7,33.6,32.65,33.3,33669800,STB
2023-09-20 07:00:00,33.3,33.55,33.2,33.25,10589700,STB
2023-09-21 07:00:00,33.2,33.7,32.35,32.35,31019800,STB
2023-09-22 07:00:00,32.0,33.0,31.35,32.9,35946000,STB
2023-09-25 07:00:00,32.8,33.15,31.4,31.65,25662800,STB
2023-09-26 07:00:00,31.95,32.2,31.35,31.35,17056300,STB
2023-09-27 07:00:00,31.5,31.8,30.55,31.8,19340500,STB
2023-09-28 07:00:00,31.7,31.7,30.45,30.75,29418900,STB
2023-09-29 07:00:00,31.0,31.25,30.65,30.65,12280500,STB
2023-10-02 07:00:00,30.75,31.1,30.6,30.85,10885000,STB
2023-10-03 07:00:00,30.65,30.65,29.05,29.2,33380900,STB
2023-10-04 07:00:00,28.9,30.6,28.85,30.2,20419400,STB
2023-10-05 07:00:00,30.1,30.35,29.85,29.9,10308800,STB
2023-10-06 07:00:00,29.85,30.95,29.65,30.95,13108100,STB
2023-10-09 07:00:00,30.95,31.3,30.6,31.2,9199800,STB
2023-10-10 07:00:00,31.35,31.65,31.25,31.25,11506300,STB
2023-10-11 07:00:00,31.25,31.8,31.15,31.75,8374300,STB
2023-10-12 07:00:00,31.95,31.95,31.3,31.6,8160500,STB
2023-10-13 07:00:00,31.2,31.6,31.0,31.5,11308800,STB
2023-10-16 07:00:00,31.4,31.45,30.2,30.2,25870900,STB
2023-10-17 07:00:00,30.45,30.7,30.0,30.0,11770400,STB
2023-10-18 07:00:00,30.1,30.3,29.35,29.7,20147600,STB
2023-10-19 07:00:00,29.5,29.9,28.95,29.0,20421700,STB
2023-10-20 07:00:00,29.0,30.3,28.85,30.1,18953900,STB
2023-10-23 07:00:00,29.8,30.1,29.4,29.7,13702000,STB
2023-10-24 07:00:00,30.0,30.2,29.75,30.0,11931200,STB
2023-10-25 07:00:00,30.0,30.2,29.55,29.55,8074600,STB
2023-10-26 07:00:00,29.0,29.2,27.7,28.1,40837400,STB
2023-10-27 07:00:00,28.55,29.25,28.15,28.7,16878600,STB
2023-10-30 07:00:00,28.75,28.8,27.0,27.0,21271700,STB
2023-10-31 07:00:00,27.1,27.55,26.55,27.0,27998300,STB
2023-11-01 07:00:00,27.5,27.7,27.1,27.65,8556100,STB
2023-11-02 07:00:00,27.95,29.05,27.9,29.0,15521400,STB
2023-11-03 07:00:00,29.2,29.2,28.4,28.5,18856700,STB
2023-11-06 07:00:00,28.65,29.5,28.6,29.45,26745600,STB
2023-11-07 07:00:00,29.15,29.3,28.9,29.0,11144900,STB
2023-11-08 07:00:00,28.9,30.1,28.75,30.0,20906400,STB
2023-11-09 07:00:00,30.05,30.3,29.65,29.65,22227400,STB
2023-11-10 07:00:00,29.4,30.0,29.25,29.5,13739800,STB
2023-11-13 07:00:00,29.5,29.6,29.0,29.25,15892800,STB
2023-11-14 07:00:00,29.6,30.45,29.5,30.0,18566200,STB
2023-11-15 07:00:00,30.6,30.7,29.8,30.0,16567100,STB
2023-11-16 07:00:00,29.9,30.2,29.75,30.2,9783300,STB
2023-11-17 07:00:00,30.25,30.4,29.05,29.35,22164800,STB
2023-11-20 07:00:00,28.7,29.45,28.7,29.2,16240800,STB
2023-11-21 07:00:00,29.55,29.6,29.1,29.3,7021500,STB
2023-11-22 07:00:00,29.3,29.45,28.75,29.1,19080700,STB
2023-11-23 07:00:00,29.15,29.3,28.2,28.2,16575800,STB
2023-11-24 07:00:00,28.4,28.4,27.5,28.3,23863000,STB
2023-11-27 07:00:00,28.2,28.2,27.4,27.4,19828300,STB
2023-11-28 07:00:00,27.5,28.15,26.85,28.15,17252700,STB
2023-11-29 07:00:00,28.05,28.25,27.8,27.8,12029500,STB
2023-11-30 07:00:00,27.8,28.1,27.5,27.5,13608300,STB
2023-12-01 07:00:00,27.5,27.65,27.05,27.5,13635000,STB
2023-12-04 07:00:00,27.6,28.35,27.55,28.2,19614700,STB
2023-12-05 07:00:00,28.15,28.3,27.8,27.8,12589600,STB
2023-12-06 07:00:00,27.7,28.1,27.7,28.1,14176100,STB
2023-12-07 07:00:00,28.3,28.95,28.05,28.55,29262200,STB
2023-12-08 07:00:00,28.7,28.85,28.2,28.2,14678400,STB
2023-12-11 07:00:00,28.3,28.4,27.85,27.85,14345000,STB
2023-12-12 07:00:00,27.95,28.1,27.8,28.0,6953400,STB
2023-12-13 07:00:00,28.0,28.2,27.45,27.45,20639100,STB
2023-12-14 07:00:00,27.7,27.75,27.1,27.1,14265300,STB
2023-12-15 07:00:00,27.1,27.45,27.05,27.1,12858200,STB
2023-12-18 07:00:00,27.1,27.2,26.3,26.3,21729000,STB
2023-12-19 07:00:00,26.3,26.6,25.85,26.6,18259600,STB
2023-12-20 07:00:00,26.7,26.95,26.45,26.95,8217200,STB
2023-12-21 07:00:00,26.75,26.85,26.5,26.6,10018700,STB
2023-12-22 07:00:00,26.6,27.45,26.3,27.2,22251300,STB
2023-12-25 07:00:00,27.25,27.8,27.25,27.5,12751000,STB
2023-12-26 07:00:00,27.6,27.6,27.15,27.5,13847000,STB
2023-12-27 07:00:00,27.5,27.65,27.35,27.4,10685200,STB
2023-12-28 07:00:00,27.45,27.8,27.35,27.6,10407400,STB
2023-12-29 07:00:00,27.65,28.1,27.6,27.95,16014900,STB
2024-01-02 07:00:00,28.0,28.15,27.75,27.75,14813300,STB
2024-01-03 07:00:00,27.75,28.5,27.6,28.5,19990700,STB
2024-01-04 07:00:00,28.6,29.55,28.5,28.6,31414000,STB
2024-01-05 07:00:00,29.0,29.45,28.85,29.3,31291500,STB
2024-01-08 07:00:00,29.6,29.65,29.0,29.2,15853600,STB
2024-01-09 07:00:00,29.2,29.5,29.1,29.2,16760900,STB
2024-01-10 07:00:00,29.1,29.8,29.1,29.45,25102500,STB
2024-01-11 07:00:00,29.7,29.95,29.2,29.5,24449200,STB
2024-01-12 07:00:00,29.3,30.15,29.1,29.9,41145100,STB
2024-01-15 07:00:00,30.1,30.25,29.7,29.8,13057500,STB
2024-01-16 07:00:00,29.75,29.9,29.6,29.9,13163500,STB
2024-01-17 07:00:00,29.9,30.05,29.7,29.7,15239500,STB
2024-01-18 07:00:00,29.75,30.25,29.65,29.8,14262500,STB
2024-01-19 07:00:00,30.0,30.3,29.95,30.3,19382800,STB
2024-01-22 07:00:00,30.5,30.6,30.15,30.25,13400000,STB
2024-01-23 07:00:00,30.35,30.7,30.25,30.5,17926900,STB
2024-01-24 07:00:00,30.45,31.25,30.4,30.75,24678500,STB
2024-01-25 07:00:00,31.0,31.0,30.3,30.5,17446300,STB
2024-01-26 07:00:00,30.7,30.7,30.2,30.3,15139100,STB
2024-01-29 07:00:00,30.3,30.65,30.3,30.35,8935200,STB
2024-01-30 07:00:00,30.35,30.7,30.3,30.7,11432400,STB
2024-01-31 07:00:00,30.75,30.9,29.8,29.9,34436400,STB
2024-02-01 07:00:00,29.9,30.15,29.7,29.8,10674100,STB
2024-02-02 07:00:00,29.95,30.15,29.75,29.9,10080500,STB
2024-02-05 07:00:00,30.0,30.85,29.85,30.6,20315900,STB
2024-02-06 07:00:00,30.8,31.1,30.7,30.8,13437900,STB
2024-02-07 07:00:00,30.75,31.2,30.75,31.1,12202200,STB
2024-02-15 07:00:00,31.2,31.7,31.0,31.25,17188200,STB
2024-02-16 07:00:00,31.3,31.4,30.75,30.8,20794300,STB
2024-02-19 07:00:00,30.95,30.95,30.45,30.7,15780500,STB
2024-02-20 07:00:00,30.7,31.05,30.55,30.7,16158900,STB
2024-02-21 07:00:00,31.0,32.0,30.85,31.5,44463100,STB
2024-02-22 07:00:00,31.4,31.5,31.0,31.05,15526000,STB
2024-02-23 07:00:00,31.15,31.55,30.65,30.65,33551000,STB
2024-02-26 07:00:00,30.65,30.75,30.15,30.5,24763200,STB
2024-02-27 07:00:00,30.6,30.85,30.35,30.75,15451600,STB
2024-02-28 07:00:00,30.85,31.5,30.75,31.4,28484800,STB
2024-02-29 07:00:00,31.6,31.8,31.1,31.55,23713600,STB
2024-03-01 07:00:00,31.75,32.2,31.7,31.95,27190200,STB
2024-03-04 07:00:00,32.1,32.2,31.65,31.75,17157800,STB
2024-03-05 07:00:00,31.75,31.95,31.55,31.9,12352400,STB
2024-03-06 07:00:00,31.8,32.15,31.35,31.55,18418500,STB
2024-03-07 07:00:00,31.55,31.6,31.15,31.3,17422800,STB
2024-03-08 07:00:00,31.35,31.5,30.6,30.65,34885800,STB
2024-03-11 07:00:00,30.6,30.7,30.1,30.2,20137400,STB
2024-03-12 07:00:00,30.1,30.55,30.1,30.25,13195300,STB
2024-03-13 07:00:00,30.3,30.85,30.15,30.85,16466100,STB
2024-03-14 07:00:00,30.9,30.95,30.4,30.45,15812300,STB
2024-03-15 07:00:00,30.45,30.75,30.2,30.5,17494500,STB
2024-03-18 07:00:00,30.5,30.7,29.7,30.25,26184800,STB
2024-03-19 07:00:00,30.3,30.55,29.9,30.4,13159300,STB
2024-03-20 07:00:00,30.4,31.25,30.15,31.15,28145900,STB
2024-03-21 07:00:00,31.25,31.5,31.1,31.5,15677800,STB
2024-03-22 07:00:00,31.65,32.4,31.55,31.65,32805000,STB
2024-03-25 07:00:00,31.6,31.7,30.8,30.85,25048000,STB
2024-03-26 07:00:00,30.8,31.0,30.75,31.0,19270400,STB
2024-03-27 07:00:00,31.0,31.2,30.65,30.9,15097000,STB
2024-03-28 07:00:00,31.2,32.0,30.8,32.0,31997700,STB
2024-03-29 07:00:00,32.25,32.6,31.6,31.6,34573900,STB
2024-04-01 07:00:00,31.5,31.7,31.05,31.4,24131300,STB
2024-04-02 07:00:00,30.5,30.95,29.6,30.2,105089800,STB
2024-04-03 07:00:00,30.5,30.8,30.1,30.1,26957600,STB
2024-04-04 07:00:00,30.1,30.2,29.65,29.7,30271800,STB
2024-04-05 07:00:00,29.5,29.85,29.15,29.6,25456900,STB
2024-04-08 07:00:00,29.3,29.45,28.95,29.0,26854100,STB
2024-04-09 07:00:00,29.0,29.25,28.7,29.15,17950600,STB
2024-04-10 07:00:00,29.3,29.45,29.1,29.1,14930400,STB
2024-04-11 07:00:00,28.9,29.1,28.75,28.85,10462800,STB
2024-04-12 07:00:00,29.1,29.4,28.9,29.1,15445100,STB
2024-04-15 07:00:00,29.0,29.4,27.5,27.5,24337900,STB
2024-04-16 07:00:00,27.65,27.8,27.2,27.3,22651800,STB
2024-04-17 07:00:00,27.6,27.6,26.8,26.8,12961400,STB
2024-04-19 07:00:00,26.4,28.0,26.15,26.8,23052500,STB
2024-04-22 07:00:00,27.4,28.15,27.1,27.65,13422600,STB
2024-04-23 07:00:00,27.55,28.15,27.55,27.8,18401000,STB
2024-04-24 07:00:00,27.9,28.6,27.8,28.6,13991900,STB
2024-04-25 07:00:00,28.6,28.65,28.2,28.45,9380100,STB
2024-04-26 07:00:00,28.25,28.95,28.1,28.2,11932400,STB
2024-05-02 07:00:00,28.35,28.35,27.5,27.6,10054400,STB
2024-05-03 07:00:00,27.8,28.05,27.5,27.55,8851200,STB
2024-05-06 07:00:00,27.95,28.15,27.65,28.1,8810000,STB
2024-05-07 07:00:00,28.15,28.35,28.1,28.3,8560700,STB
2024-05-08 07:00:00,28.3,28.35,27.85,27.95,9179100,STB
2024-05-09 07:00:00,28.0,28.15,27.8,27.8,7552300,STB
2024-05-10 07:00:00,27.9,28.0,27.6,27.6,6903400,STB
2024-05-13 07:00:00,27.7,27.7,27.2,27.25,7861600,STB
2024-05-14 07:00:00,27.3,27.55,27.2,27.25,7428600,STB
2024-05-15 07:00:00,27.35,27.9,27.3,27.8,9801400,STB
2024-05-16 07:00:00,28.1,28.65,28.1,28.4,16790800,STB
2024-05-17 07:00:00,28.5,28.55,28.3,28.5,7138700,STB
2024-05-20 07:00:00,28.75,28.75,28.2,28.3,10164400,STB
2024-05-21 07:00:00,28.3,28.45,27.85,28.3,9961400,STB
2024-05-22 07:00:00,28.3,28.4,27.95,28.0,7853200,STB
2024-05-23 07:00:00,27.9,28.55,27.7,28.55,10710600,STB
2024-05-24 07:00:00,28.45,29.25,28.3,28.7,28342000,STB
2024-05-27 07:00:00,28.8,28.95,28.35,28.7,6564000,STB
2024-05-28 07:00:00,28.8,29.0,28.6,28.85,9012300,STB
2024-05-29 07:00:00,28.9,28.9,28.25,28.25,10808900,STB
2024-05-30 07:00:00,28.0,28.25,27.6,27.85,16001700,STB
2024-05-31 07:00:00,28.05,28.2,27.8,27.85,5567800,STB
2024-06-03 07:00:00,28.1,29.75,28.1,29.75,28580200,STB
2024-06-04 07:00:00,30.5,30.6,29.85,29.95,20232100,STB
2024-06-05 07:00:00,30.0,30.4,29.6,29.6,15295100,STB
2024-06-06 07:00:00,29.95,31.1,29.65,30.7,31379700,STB
2024-06-07 07:00:00,30.7,31.1,30.7,30.75,12983500,STB
2024-06-10 07:00:00,31.2,31.7,31.05,31.1,14942300,STB
2024-06-11 07:00:00,31.2,31.35,30.7,31.2,14064100,STB
2024-06-12 07:00:00,31.25,31.35,30.9,31.35,10808500,STB
2024-06-13 07:00:00,31.5,31.9,31.25,31.65,19842400,STB
2024-06-14 07:00:00,31.65,31.9,30.55,30.55,15865800,STB
2024-06-17 07:00:00,30.4,30.8,30.25,30.5,14506900,STB
2024-06-18 07:00:00,30.55,31.15,30.55,30.55,11579400,STB
2024-06-19 07:00:00,30.6,31.2,30.45,30.9,13605100,STB
2024-06-20 07:00:00,31.1,31.1,30.0,30.75,21298600,STB
2024-06-21 07:00:00,30.7,31.35,30.45,30.65,11453900,STB
2024-06-24 07:00:00,30.65,30.75,29.4,29.5,20293700,STB
2024-06-25 07:00:00,29.7,29.8,29.25,29.6,11199300,STB
2024-06-26 07:00:00,29.4,29.65,28.95,29.5,14572000,STB
2024-06-27 07:00:00,29.3,29.5,29.1,29.2,6435800,STB
2024-06-28 07:00:00,29.05,29.4,28.8,28.8,9182400,STB
2024-07-01 07:00:00,29.0,29.35,28.8,29.3,5212400,STB
2024-07-02 07:00:00,29.35,29.75,29.25,29.6,5431700,STB
2024-07-03 07:00:00,29.55,30.1,29.55,29.9,6484600,STB
2024-07-04 07:00:00,29.9,29.95,29.6,29.9,4385800,STB
2024-07-05 07:00:00,29.9,30.15,29.6,30.1,6500200,STB
2024-07-08 07:00:00,30.0,30.3,29.75,30.15,11712100,STB
2024-07-09 07:00:00,30.15,30.4,29.95,30.35,11044600,STB
2024-07-10 07:00:00,30.35,30.45,29.85,29.85,7896500,STB
2024-07-11 07:00:00,30.0,30.15,29.85,29.85,5412300,STB
2024-07-12 07:00:00,30.0,30.15,29.7,29.75,8716700,STB
2024-07-15 07:00:00,29.8,29.95,29.6,29.75,3659300,STB
2024-07-16 07:00:00,29.75,30.2,29.75,29.9,7816800,STB
2024-07-17 07:00:00,30.1,31.2,29.95,30.4,25058400,STB
2024-07-18 07:00:00,30.4,30.6,29.95,30.6,10719300,STB
2024-07-19 07:00:00,30.55,30.85,30.15,30.3,8140200,STB
2024-07-22 07:00:00,30.3,30.6,29.9,30.0,10809000,STB
2024-07-23 07:00:00,30.1,30.3,29.0,29.0,11984600,STB
2024-07-24 07:00:00,29.0,29.45,28.6,29.2,12412500,STB
2024-07-25 07:00:00,29.15,29.15,28.6,28.8,8570900,STB
2024-07-26 07:00:00,28.8,29.1,28.75,29.1,5366200,STB
2024-07-29 07:00:00,29.2,29.4,28.8,29.1,5947800,STB
2024-07-30 07:00:00,29.05,29.15,28.8,28.9,4458200,STB
2024-07-31 07:00:00,29.0,29.25,28.85,29.0,6032600,STB
2024-08-01 07:00:00,29.0,29.25,28.05,28.05,11998200,STB
2024-08-02 07:00:00,28.0,28.55,27.95,28.4,10783600,STB
2024-08-05 07:00:00,28.2,28.4,27.0,27.2,21028700,STB
2024-08-06 07:00:00,27.55,28.45,27.3,28.4,8945400,STB
2024-08-07 07:00:00,28.4,28.5,27.9,28.4,7957500,STB
2024-08-08 07:00:00,28.05,28.6,28.0,28.25,5944200,STB
2024-08-09 07:00:00,28.65,28.95,28.2,28.85,9925300,STB
2024-08-12 07:00:00,28.85,29.35,28.6,29.2,9701500,STB
2024-08-13 07:00:00,29.2,29.5,29.15,29.15,7059600,STB
2024-08-14 07:00:00,29.25,29.4,29.2,29.2,5866500,STB
2024-08-15 07:00:00,29.2,29.3,28.75,28.95,3730700,STB
2024-08-16 07:00:00,28.95,29.45,28.95,29.35,8293900,STB
2024-08-19 07:00:00,29.5,29.7,29.35,29.65,5992100,STB
2024-08-20 07:00:00,29.65,29.8,29.5,29.65,6413400,STB
2024-08-21 07:00:00,29.65,29.95,29.4,29.95,8881200,STB
2024-08-22 07:00:00,30.0,30.05,29.8,29.9,4940600,STB
2024-08-23 07:00:00,29.9,30.0,29.65,29.95,5876500,STB
2024-08-26 07:00:00,30.05,30.2,29.75,29.75,7701300,STB
2024-08-27 07:00:00,29.75,29.85,29.6,29.6,4245000,STB
2024-08-28 07:00:00,29.7,29.85,29.55,29.55,4655800,STB
2024-08-29 07:00:00,29.65,30.9,29.65,30.45,25193800,STB
2024-08-30 07:00:00,30.55,30.65,30.35,30.55,5079700,STB
2024-09-04 07:00:00,30.4,30.4,29.95,30.1,9433600,STB
2024-09-05 07:00:00,30.1,30.15,29.4,29.6,10457600,STB
2024-09-06 07:00:00,29.55,29.9,29.5,29.9,8550100,STB
2024-09-09 07:00:00,29.65,29.75,29.5,29.5,4193600,STB
2024-09-10 07:00:00,29.7,29.75,29.15,29.2,7772100,STB
2024-09-11 07:00:00,29.15,29.7,29.1,29.6,6358300,STB
2024-09-12 07:00:00,29.65,29.8,29.55,29.7,5852700,STB
