time,open,high,low,close,volume,ticker,daily_return,close_log,price_range,ma5,ma21
2024-06-19 07:00:00,15.25,15.28,15.02,15.18,13277700,MBB,0.001980198019801982,2.719978771967484,0.017127799736495374,15.175999999999998,14.762380952380951
2024-06-20 07:00:00,15.25,15.28,15.09,15.15,13693800,MBB,-0.0019762845849802257,2.7180005319553784,0.012541254125412508,15.136000000000001,14.779523809523809
2024-06-21 07:00:00,15.15,15.22,15.05,15.12,10133400,MBB,-0.001980198019802093,2.716018370751387,0.01124338624338624,15.15,14.791904761904762
2024-06-24 07:00:00,15.05,15.12,14.69,14.76,25433000,MBB,-0.023809523809523725,2.6919208191723265,0.02913279132791326,15.072,14.79809523809524
2024-06-25 07:00:00,14.79,14.89,14.66,14.73,8882600,MBB,-0.00203252032520318,2.689886230474539,0.015614392396469818,14.988,14.802857142857144
2024-06-26 07:00:00,14.73,14.76,14.56,14.66,11084000,MBB,-0.004752206381534285,2.6851226964585053,0.013642564802182762,14.884,14.79952380952381
2024-06-27 07:00:00,14.63,14.73,14.6,14.66,6168000,MBB,0.0,2.6851226964585053,0.00886766712141888,14.786000000000001,14.805714285714284
2024-06-28 07:00:00,14.69,14.69,14.47,14.47,9571200,MBB,-0.012960436562073685,2.6720775406433925,0.01520387007601927,14.656,14.816666666666668
2024-07-01 07:00:00,14.5,14.63,14.43,14.63,4131300,MBB,0.011057360055286791,2.683074215032033,0.013670539986329533,14.63,14.838571428571429
2024-07-02 07:00:00,14.66,14.89,14.63,14.79,9933300,MBB,0.010936431989063466,2.6939512767227085,0.017579445571331967,14.642000000000001,14.841428571428573
2024-07-03 07:00:00,14.86,14.96,14.73,14.92,7022000,MBB,0.008789722785666143,2.702702594775615,0.015415549597855257,14.693999999999999,14.853809523809524
2024-07-04 07:00:00,14.92,14.99,14.73,14.86,5713700,MBB,-0.004021447721179627,2.698673039289613,0.017496635262449517,14.734,14.872380952380952
2024-07-05 07:00:00,14.86,14.89,14.73,14.86,6230800,MBB,0.0,2.698673039289613,0.010767160161507413,14.812000000000001,14.886666666666667
2024-07-08 07:00:00,14.86,14.96,14.73,14.79,7042600,MBB,-0.004710632570659512,2.6939512767227085,0.01555104800540909,14.844,14.894285714285713
2024-07-09 07:00:00,14.86,15.09,14.76,15.09,13428600,MBB,0.020283975659229236,2.7140322727797574,0.021868787276341953,14.904,14.91
2024-07-10 07:00:00,15.09,15.38,15.09,15.18,19192200,MBB,0.005964214711729587,2.719978771967484,0.019104084321475687,14.956,14.933333333333334
2024-07-11 07:00:00,15.28,15.31,15.05,15.05,7698300,MBB,-0.008563899868247682,2.711377991194885,0.01727574750830563,14.994,14.933333333333334
2024-07-12 07:00:00,14.96,15.12,14.92,14.99,7369600,MBB,-0.003986710963455153,2.7073833121145063,0.013342228152101353,15.02,14.916190476190474
2024-07-15 07:00:00,15.02,15.12,14.96,15.02,4409400,MBB,0.002001334222815121,2.7093826463359885,0.010652463382157015,15.065999999999999,14.914761904761907
2024-07-16 07:00:00,15.05,15.61,15.02,15.35,24769400,MBB,0.021970705725699036,2.731115474033206,0.03843648208469055,15.118,14.924285714285713
2024-07-17 07:00:00,15.51,16.39,15.35,15.97,72360100,MBB,0.04039087947882747,2.770711962226921,0.06512210394489673,15.276000000000002,14.963333333333335
2024-07-18 07:00:00,16.03,16.29,15.7,16.23,30072900,MBB,0.016280525986224204,2.7868613815264998,0.03635243376463339,15.512,15.013333333333335
2024-07-19 07:00:00,16.23,16.71,16.16,16.55,45583300,MBB,0.019716574245224994,2.806386101823072,0.03323262839879158,15.824000000000002,15.079999999999998
2024-07-22 07:00:00,16.49,16.78,16.06,16.42,33806600,MBB,-0.007854984894259731,2.7985001040242823,0.04384896467722304,16.104000000000003,15.141904761904764
2024-07-23 07:00:00,16.52,16.52,15.51,15.57,47896200,MBB,-0.05176613885505488,2.745345985845907,0.06486833654463711,16.148000000000003,15.180476190476188
2024-07-24 07:00:00,15.51,15.8,15.41,15.61,25838700,MBB,0.0025690430314706525,2.7479117345273405,0.024983984625240267,16.076,15.222380952380954
2024-07-25 07:00:00,15.54,15.7,15.31,15.61,20386600,MBB,0.0,2.7479117345273405,0.024983984625240156,15.952000000000002,15.267619047619048
2024-07-26 07:00:00,15.57,15.87,15.54,15.83,12160400,MBB,0.014093529788597126,2.761906873892921,0.02084649399873658,15.807999999999998,15.323333333333334
2024-07-29 07:00:00,15.93,15.93,15.7,15.7,9503000,MBB,-0.008212255211623498,2.7536607123542622,0.014649681528662448,15.663999999999998,15.38190476190476
2024-07-30 07:00:00,15.7,15.97,15.54,15.97,19571700,MBB,0.01719745222929947,2.770711962226921,0.026925485284909297,15.744,15.445714285714287
2024-07-31 07:00:00,15.97,16.23,15.77,15.9,20396300,MBB,-0.004383218534752653,2.766319109226186,0.028930817610062946,15.802000000000001,15.498571428571427
2024-08-01 07:00:00,15.9,16.0,15.15,15.25,32341200,MBB,-0.04088050314465408,2.7245795030534206,0.05573770491803277,15.73,15.514285714285714
2024-08-02 07:00:00,14.99,15.51,14.99,15.51,23767000,MBB,0.01704918032786873,2.7414849771884473,0.033526756931012223,15.666,15.545238095238094
2024-08-05 07:00:00,15.02,15.35,14.86,14.96,31221800,MBB,-0.03546099290780136,2.7053799725463312,0.03275401069518718,15.518,15.55
2024-08-06 07:00:00,15.12,15.31,14.99,15.25,16963800,MBB,0.019385026737967825,2.7245795030534206,0.020983606557377067,15.374,15.571904761904761
2024-08-07 07:00:00,15.25,15.31,15.12,15.22,10207600,MBB,-0.0019672131147540073,2.7226103524335397,0.012483574244415327,15.238,15.578095238095237
2024-08-08 07:00:00,15.18,15.31,14.99,15.02,10204400,MBB,-0.013140604467805628,2.7093826463359885,0.021304926764314266,15.191999999999998,15.57047619047619
2024-08-09 07:00:00,15.12,15.31,15.12,15.28,8470400,MBB,0.017310252996005415,2.7265447837383743,0.012434554973822074,15.146,15.581428571428571
2024-08-12 07:00:00,15.31,15.44,15.22,15.44,10231700,MBB,0.010471204188481575,2.73696154459663,0.014248704663212363,15.241999999999999,15.602857142857143
2024-08-13 07:00:00,15.41,15.48,15.25,15.38,6721200,MBB,-0.0038860103626942033,2.733067964077498,0.014954486345903798,15.268,15.62
2024-08-14 07:00:00,15.48,15.48,15.25,15.25,6574600,MBB,-0.008452535760728241,2.7245795030534206,0.015081967213114783,15.274000000000001,15.615238095238096
2024-08-15 07:00:00,15.25,15.35,15.15,15.15,7883800,MBB,-0.006557377049180357,2.7180005319553784,0.013201320132013155,15.3,15.576190476190478
2024-08-16 07:00:00,15.25,15.7,15.22,15.67,21005900,MBB,0.034323432343234206,2.7517480563679295,0.030631780472239863,15.378,15.549523809523809
2024-08-19 07:00:00,15.7,15.8,15.61,15.67,8940400,MBB,0.0,2.7517480563679295,0.012125079770261728,15.424000000000001,15.507619047619048
2024-08-20 07:00:00,15.7,15.97,15.67,15.8,16378100,MBB,0.008296107211231751,2.760009940032921,0.018987341772151944,15.508000000000001,15.47809523809524
2024-08-21 07:00:00,15.8,16.16,15.67,16.13,21525300,MBB,0.020886075949366978,2.7806808921371173,0.030378177309361452,15.684000000000001,15.504761904761907
2024-08-22 07:00:00,16.19,16.23,15.9,15.9,13070300,MBB,-0.014259144451332806,2.766319109226186,0.020754716981132078,15.834,15.518571428571429
2024-08-23 07:00:00,15.9,16.06,15.83,16.0,9573700,MBB,0.0062893081761006275,2.772588722239781,0.014374999999999916,15.9,15.537142857142856
2024-08-26 07:00:00,16.1,16.16,15.83,15.93,10218000,MBB,-0.004375000000000018,2.768204123921957,0.020715630885122415,15.952000000000002,15.541904761904762
2024-08-27 07:00:00,15.87,15.97,15.83,15.9,10098000,MBB,-0.0018832391713746732,2.766319109226186,0.008805031446540917,15.972,15.551428571428573
2024-08-28 07:00:00,15.93,16.1,15.87,16.06,12094000,MBB,0.010062893081761004,2.7763317085186157,0.01432129514321309,15.957999999999998,15.555714285714284
2024-08-29 07:00:00,16.06,16.42,16.06,16.19,22617900,MBB,0.008094645080946705,2.784393767689544,0.022235948116121246,16.016,15.569523809523812
2024-08-30 07:00:00,16.19,16.29,16.16,16.19,8869300,MBB,0.0,2.784393767689544,0.008029647930821433,16.054000000000002,15.614285714285716
2024-09-04 07:00:00,15.93,16.03,15.87,15.9,15149200,MBB,-0.017912291537986458,2.766319109226186,0.010062893081761127,16.048,15.632857142857144
2024-09-05 07:00:00,15.9,16.1,15.57,15.61,16458100,MBB,-0.01823899371069193,2.7479117345273405,0.033952594490711155,15.99,15.663809523809524
2024-09-06 07:00:00,15.57,15.67,15.48,15.64,14681100,MBB,0.0019218449711724261,2.7498317351171653,0.012148337595907896,15.906,15.682380952380951
2024-09-09 07:00:00,15.57,15.61,15.48,15.61,7767200,MBB,-0.0019181585677749968,2.7479117345273405,0.008327994875080014,15.790000000000001,15.700952380952382
2024-09-10 07:00:00,15.67,15.77,15.41,15.48,12381300,MBB,-0.008327994875079958,2.739548868161581,0.023255813953488334,15.648,15.72285714285714
2024-09-11 07:00:00,15.48,15.67,15.31,15.57,9689000,MBB,0.005813953488372103,2.745345985845907,0.02312138728323696,15.581999999999999,15.736666666666668
2024-09-12 07:00:00,15.64,15.74,15.61,15.64,5629000,MBB,0.004495825305073975,2.7498317351171653,0.008312020460358106,15.588,15.746190476190478
2024-09-13 07:00:00,15.67,15.67,15.54,15.57,4397400,MBB,-0.004475703324808178,2.745345985845907,0.008349389852280075,15.574000000000002,15.755238095238095
2024-09-16 07:00:00,15.57,15.8,15.54,15.57,8418300,MBB,0.0,2.745345985845907,0.01669877970456015,15.565999999999999,15.770476190476192
2024-09-17 07:00:00,15.64,15.8,15.51,15.8,8279900,MBB,0.014771997430957029,2.760009940032921,0.01835443037974689,15.63,15.80142857142857
2024-09-18 07:00:00,15.83,16.03,15.74,15.9,13554500,MBB,0.006329113924050667,2.766319109226186,0.018238993710691882,15.696000000000002,15.812380952380952
2024-09-19 07:00:00,15.93,16.0,15.87,15.9,6720200,MBB,0.0,2.766319109226186,0.008176100628930866,15.748,15.823333333333334
2024-09-20 07:00:00,16.0,16.29,16.0,16.13,26323600,MBB,0.014465408805031332,2.7806808921371173,0.017978921264724064,15.86,15.83904761904762
2024-09-23 07:00:00,16.16,16.55,16.16,16.16,18841400,MBB,0.0018598884066955979,2.7825390530929495,0.02413366336633667,15.978,15.84047619047619
2024-09-24 07:00:00,16.23,16.49,16.16,16.45,17579900,MBB,0.017945544554455406,2.800325477211381,0.020060790273556128,16.107999999999997,15.866666666666669
2024-09-25 07:00:00,16.55,16.88,16.52,16.78,32046100,MBB,0.02006079027355634,2.8201877010390604,0.02145411203814061,16.284,15.903809523809525
2024-09-26 07:00:00,16.78,16.91,16.62,16.75,26475400,MBB,-0.0017878426698451078,2.8183982582710754,0.017313432835820843,16.454,15.942857142857143
2024-09-27 07:00:00,16.75,17.04,16.68,16.75,18136400,MBB,0.0,2.8183982582710754,0.021492537313432803,16.578000000000003,15.983333333333333
2024-09-30 07:00:00,16.58,16.81,16.58,16.75,14401600,MBB,0.0,2.8183982582710754,0.013731343283582114,16.695999999999998,16.016190476190477
2024-10-01 07:00:00,16.78,17.04,16.71,16.71,18768300,MBB,-0.002388059701492473,2.8160073426073025,0.019748653500897564,16.748,16.04095238095238
2024-10-02 07:00:00,16.65,16.84,16.62,16.75,12817100,MBB,0.002393776181927043,2.8183982582710754,0.013134328358208887,16.742,16.067619047619047
2024-10-03 07:00:00,16.71,17.01,16.55,16.62,20995600,MBB,-0.007761194029850649,2.810606789427302,0.027677496991576463,16.716,16.101904761904763
2024-10-04 07:00:00,16.62,16.62,16.36,16.36,18601300,MBB,-0.01564380264741283,2.794839331174601,0.015892420537897408,16.638,16.137619047619047
2024-10-07 07:00:00,16.49,16.55,16.29,16.42,10186200,MBB,0.0036674816625918982,2.7985001040242823,0.015834348355663917,16.572,16.174761904761905
2024-10-08 07:00:00,16.42,16.62,16.36,16.42,11968400,MBB,0.0,2.7985001040242823,0.015834348355663917,16.514000000000003,16.213333333333335
2024-10-09 07:00:00,16.49,16.71,16.45,16.68,14336900,MBB,0.015834348355663774,2.8142103969306005,0.015587529976019279,16.5,16.27047619047619
2024-10-10 07:00:00,16.75,16.91,16.62,16.62,12327300,MBB,-0.003597122302158251,2.810606789427302,0.01744885679903725,16.5,16.32047619047619
2024-10-11 07:00:00,16.62,16.68,16.52,16.65,6485000,MBB,0.0018050541516243523,2.8124102164264526,0.00960960960960962,16.558,16.36857142857143
2024-10-14 07:00:00,16.71,17.01,16.62,16.84,15572800,MBB,0.011411411411411443,2.8237570088141806,0.023159144893111674,16.642,16.42904761904762
2024-10-15 07:00:00,16.91,17.01,16.71,16.71,15413400,MBB,-0.0077197149643705165,2.8160073426073025,0.017953321364452466,16.7,16.483333333333334
2024-10-16 07:00:00,16.71,16.71,16.55,16.62,10829400,MBB,-0.0053859964093356805,2.810606789427302,0.009626955475330934,16.688,16.522380952380953
2024-10-17 07:00:00,16.65,16.88,16.52,16.88,11681000,MBB,0.015643802647412608,2.826129489167811,0.021327014218009446,16.740000000000002,16.56904761904762
2024-10-18 07:00:00,16.94,17.07,16.75,16.78,18478000,MBB,-0.005924170616113611,2.8201877010390604,0.01907032181168059,16.766000000000002,16.61095238095238
2024-10-21 07:00:00,16.78,16.88,16.65,16.65,9410500,MBB,-0.007747318235995393,2.8124102164264526,0.01381381381381384,16.728,16.635714285714283
2024-10-22 07:00:00,16.62,16.71,16.39,16.45,20327200,MBB,-0.012012012012011963,2.800325477211381,0.01945288753799394,16.676,16.64952380952381
2024-10-23 07:00:00,16.45,16.52,16.39,16.45,11634500,MBB,0.0,2.800325477211381,0.00790273556230997,16.642,16.64952380952381
2024-10-24 07:00:00,16.45,16.55,16.1,16.1,16246700,MBB,-0.02127659574468077,2.7788192719904172,0.027950310559006163,16.485999999999997,16.617142857142856
2024-10-25 07:00:00,16.16,16.16,16.0,16.06,10606300,MBB,-0.002484472049689601,2.7763317085186157,0.009962640099626411,16.342,16.584285714285713
2024-10-28 07:00:00,16.13,16.19,16.06,16.16,3872900,MBB,0.0062266500622665255,2.7825390530929495,0.008044554455445703,16.244,16.556190476190476
2024-10-29 07:00:00,16.23,16.36,16.19,16.29,5342200,MBB,0.008044554455445496,2.790551422613954,0.010435850214855626,16.212,16.534285714285716
2024-10-30 07:00:00,16.29,16.39,16.1,16.29,6320000,MBB,0.0,2.790551422613954,0.01780233271945974,16.18,16.514285714285716
2024-10-31 07:00:00,16.29,16.42,16.16,16.32,6662200,MBB,0.0018416206261511192,2.792391349535961,0.015931372549019704,16.224,16.493809523809524
2024-11-01 07:00:00,16.26,16.32,16.03,16.03,9317300,MBB,-0.017769607843137192,2.7744619666214616,0.01809107922645035,16.218,16.465714285714288
2024-11-04 07:00:00,16.1,16.13,15.9,15.93,11901500,MBB,-0.006238303181534732,2.768204123921957,0.014438166980539777,16.172,16.445238095238096
2024-11-05 07:00:00,16.0,16.03,15.9,15.93,6496400,MBB,0.0,2.768204123921957,0.008160703075957362,16.1,16.421904761904763
2024-11-06 07:00:00,16.06,16.23,15.97,16.19,6561400,MBB,0.016321406151914797,2.784393767689544,0.016059295861642973,16.080000000000002,16.41095238095238
2024-11-07 07:00:00,16.29,16.29,16.16,16.16,4721700,MBB,-0.0018529956763434496,2.7825390530929495,0.008044554455445482,16.048,16.386190476190478
2024-11-08 07:00:00,16.19,16.23,15.9,16.0,7681300,MBB,-0.00990099009900991,2.772588722239781,0.020625000000000004,16.041999999999998,16.356666666666666
2024-11-11 07:00:00,16.0,16.03,15.61,15.83,17138000,MBB,-0.010624999999999996,2.761906873892921,0.02653190145293757,16.022,16.317619047619047
2024-11-12 07:00:00,15.83,15.87,15.7,15.7,8810800,MBB,-0.008212255211623498,2.7536607123542622,0.010828025477707002,15.975999999999999,16.263333333333335
2024-11-13 07:00:00,15.7,15.8,15.54,15.74,10658900,MBB,0.002547770700636942,2.756205242989257,0.016518424396442286,15.886000000000001,16.217142857142854
2024-11-14 07:00:00,15.7,15.7,15.51,15.51,8429800,MBB,-0.014612452350698857,2.7414849771884473,0.012250161186331368,15.756,16.164285714285715
2024-11-15 07:00:00,15.44,15.51,15.31,15.31,11785200,MBB,-0.012894906511927706,2.7285062096695922,0.013063357282821639,15.618,16.089523809523808
2024-11-18 07:00:00,15.31,15.41,15.05,15.25,15027600,MBB,-0.003919007184846501,2.7245795030534206,0.023606557377049142,15.501999999999999,16.01666666666667
2024-11-19 07:00:00,15.31,15.38,15.09,15.09,7581900,MBB,-0.010491803278688483,2.7140322727797574,0.019218025182239955,15.38,15.942380952380953
2024-11-20 07:00:00,15.09,15.44,15.09,15.35,9713500,MBB,0.01722995361166335,2.731115474033206,0.02280130293159607,15.302000000000001,15.89
2024-11-21 07:00:00,15.38,15.64,15.25,15.64,6580200,MBB,0.01889250814332244,2.7498317351171653,0.024936061381074206,15.328,15.85142857142857
2024-11-22 07:00:00,15.61,15.77,15.57,15.64,7345500,MBB,0.0,2.7498317351171653,0.012787723785166195,15.394,15.82952380952381
2024-11-25 07:00:00,15.64,15.67,15.57,15.61,4808800,MBB,-0.0019181585677749968,2.7479117345273405,0.006406149903907729,15.466,15.80809523809524
2024-11-26 07:00:00,15.67,15.77,15.64,15.7,4436300,MBB,0.005765534913517056,2.7536607123542622,0.008280254777070001,15.588,15.786190476190475
2024-11-27 07:00:00,15.64,15.8,15.57,15.7,4073600,MBB,0.0,2.7536607123542622,0.014649681528662448,15.658000000000001,15.758095238095237
2024-11-28 07:00:00,15.77,15.8,15.64,15.64,6587200,MBB,-0.003821656050955302,2.7498317351171653,0.010230179028133002,15.658000000000001,15.727142857142859
2024-11-29 07:00:00,15.67,15.74,15.61,15.74,4338100,MBB,0.006393861892583175,2.756205242989257,0.008259212198221143,15.678,15.699523809523809
2024-12-02 07:00:00,15.77,15.83,15.67,15.74,4110300,MBB,0.0,2.756205242989257,0.010165184243964431,15.703999999999999,15.685714285714285
2024-12-03 07:00:00,15.74,15.77,15.61,15.61,6576600,MBB,-0.008259212198221122,2.7479117345273405,0.010249839846252412,15.685999999999998,15.67047619047619
2024-12-04 07:00:00,15.57,15.64,15.51,15.54,6135700,MBB,-0.004484304932735439,2.7434173449395014,0.008365508365508416,15.654,15.651904761904762
2024-12-05 07:00:00,15.54,16.03,15.51,16.0,10559800,MBB,0.029601029601029616,2.772588722239781,0.032500000000000084,15.725999999999999,15.642857142857142
2024-12-06 07:00:00,16.03,16.03,15.87,15.87,6119000,MBB,-0.008125000000000049,2.7644305345383176,0.010081915563957274,15.752,15.62904761904762
2024-12-09 07:00:00,15.9,16.0,15.8,15.9,5848600,MBB,0.001890359168241984,2.766319109226186,0.012578616352201213,15.784,15.624285714285715
2024-12-10 07:00:00,15.9,15.97,15.8,15.8,5009700,MBB,-0.0062893081761006275,2.760009940032921,0.01075949367088607,15.822,15.622857142857145
2024-12-11 07:00:00,15.8,15.9,15.7,15.83,5623000,MBB,0.0018987341772152,2.761906873892921,0.012634238787113145,15.88,15.629047619047618
2024-12-12 07:00:00,15.9,16.0,15.83,15.83,5748500,MBB,0.0,2.761906873892921,0.010739102969046111,15.846,15.633333333333335
2024-12-13 07:00:00,15.8,15.87,15.77,15.8,4396300,MBB,-0.0018951358180668842,2.760009940032921,0.00632911392405061,15.831999999999999,15.647142857142857
2024-12-16 07:00:00,15.8,15.87,15.64,15.7,5691600,MBB,-0.006329113924050778,2.7536607123542622,0.014649681528662336,15.792000000000002,15.665714285714284
2024-12-17 07:00:00,15.67,15.77,15.67,15.74,3867900,MBB,0.002547770700636942,2.756205242989257,0.006353240152477741,15.780000000000001,15.689047619047617
2024-12-18 07:00:00,15.74,15.77,15.67,15.77,3778700,MBB,0.001905972045743276,2.758109400974947,0.006341154090044366,15.768,15.72142857142857
2024-12-19 07:00:00,15.51,15.67,15.51,15.54,10456300,MBB,-0.014584654407102104,2.7434173449395014,0.010296010296010306,15.709999999999999,15.730476190476189
2024-12-20 07:00:00,15.54,15.64,15.51,15.64,4123400,MBB,0.006435006435006496,2.7498317351171653,0.008312020460358106,15.678,15.730476190476189
2024-12-23 07:00:00,15.64,15.74,15.64,15.67,3290600,MBB,0.0019181585677749968,2.7517480563679295,0.006381620931716634,15.672,15.731904761904762
2024-12-24 07:00:00,15.67,15.67,15.54,15.57,3479800,MBB,-0.0063816209317166805,2.745345985845907,0.008349389852280075,15.638,15.729999999999999
2024-12-25 07:00:00,15.61,16.16,15.61,15.93,14819900,MBB,0.023121387283236983,2.768204123921957,0.034526051475204066,15.670000000000002,15.74095238095238
2024-12-26 07:00:00,15.97,16.23,15.93,16.23,19904600,MBB,0.01883239171374762,2.7868613815264998,0.01848428835489838,15.807999999999998,15.766190476190477
2024-12-27 07:00:00,16.32,16.49,16.29,16.32,16701900,MBB,0.005545286506469571,2.792391349535961,0.01225490196078427,15.943999999999999,15.798571428571428
2024-12-30 07:00:00,16.39,16.39,16.16,16.16,11064900,MBB,-0.009803921568627416,2.7825390530929495,0.01423267326732676,16.041999999999998,15.818571428571428
2024-12-31 07:00:00,16.16,16.36,16.16,16.36,11241300,MBB,0.012376237623762387,2.794839331174601,0.012224938875305581,16.2,15.848095238095238
2025-01-02 07:00:00,16.39,16.58,16.32,16.42,12435800,MBB,0.0036674816625918982,2.7985001040242823,0.0158343483556637,16.298,15.886666666666667
2025-01-03 07:00:00,16.42,16.42,16.1,16.1,11035600,MBB,-0.01948842874543244,2.7788192719904172,0.019875776397515543,16.272,15.913333333333334
2025-01-06 07:00:00,16.1,16.23,15.9,15.9,14555800,MBB,-0.012422360248447228,2.766319109226186,0.020754716981132078,16.188,15.908571428571427
2025-01-07 07:00:00,16.27,16.27,15.9,16.24,11801300,MBB,0.02138364779874191,2.787477334733532,0.02278325123152705,16.204,15.92619047619048
2025-01-08 07:00:00,16.09,16.27,16.09,16.2,6536100,MBB,-0.0024630541871920597,2.785011242238338,0.011111111111111094,16.172,15.94047619047619
2025-01-09 07:00:00,16.2,16.27,16.09,16.12,4367500,MBB,-0.004938271604938205,2.7800607370784824,0.011166253101736955,16.112000000000002,15.955714285714285
2025-01-10 07:00:00,16.09,16.12,15.86,15.86,8681700,MBB,-0.016129032258064613,2.7638002162067017,0.016393442622950918,16.064,15.957142857142859
2025-01-13 07:00:00,15.86,16.12,15.71,16.12,7871600,MBB,0.016393442622950838,2.7800607370784824,0.025434243176178668,16.108,15.970952380952383
2025-01-14 07:00:00,16.05,16.12,15.86,15.98,5736000,MBB,-0.008684863523573227,2.7713379403381286,0.0162703379224031,16.056,15.979523809523808
2025-01-15 07:00:00,16.09,16.12,15.98,16.01,4726200,MBB,0.001877346683354153,2.7732135270086236,0.008744534665833888,16.018,15.994285714285715
2025-01-16 07:00:00,16.12,16.2,16.01,16.05,7329100,MBB,0.002498438475952547,2.775708849576025,0.011838006230529453,16.004,16.009047619047617
2025-01-17 07:00:00,16.12,16.12,16.01,16.12,4483700,MBB,0.004361370716510882,2.7800607370784824,0.006823821339950337,16.056,16.025714285714287
2025-01-20 07:00:00,16.12,16.46,16.12,16.39,8238800,MBB,0.01674937965260548,2.7966713927557385,0.020744356314826105,16.11,16.066190476190474
2025-01-21 07:00:00,16.46,16.54,16.31,16.39,6770200,MBB,0.0,2.7966713927557385,0.014032946918852984,16.192,16.101904761904763
2025-01-22 07:00:00,16.46,16.46,16.31,16.35,5961800,MBB,-0.0024405125076265577,2.7942278973432626,0.009174311926605633,16.26,16.134285714285713
2025-01-23 07:00:00,16.42,16.69,16.35,16.65,13735100,MBB,0.0183486238532109,2.8124102164264526,0.020420420420420412,16.38,16.185714285714287
2025-01-24 07:00:00,16.54,16.84,16.54,16.8,9798300,MBB,0.009009009009009139,2.8213788864092133,0.017857142857142898,16.516000000000002,16.227142857142855
2025-02-03 07:00:00,16.54,16.69,16.46,16.54,9087900,MBB,-0.015476190476190532,2.805781689595545,0.01390568319226121,16.546,16.24190476190476
2025-02-04 07:00:00,16.65,16.95,16.58,16.84,11057300,MBB,0.01813784764207993,2.8237570088141806,0.02197149643705469,16.636000000000003,16.26666666666667
2025-02-05 07:00:00,16.88,16.91,16.73,16.88,7229500,MBB,0.002375296912114022,2.826129489167811,0.010663507109004723,16.741999999999997,16.300952380952385
2025-02-06 07:00:00,16.91,17.21,16.91,16.95,10756200,MBB,0.004146919431279539,2.830267833826459,0.01769911504424783,16.802,16.32904761904762
2025-02-07 07:00:00,17.02,17.25,16.8,17.06,14192900,MBB,0.006489675516224258,2.836736542063533,0.026377491207502893,16.854000000000003,16.35952380952381
2025-02-10 07:00:00,17.02,17.44,16.84,17.18,19336200,MBB,0.00703399765533419,2.8437459165561094,0.03492433061699659,16.982,16.41095238095238
2025-02-11 07:00:00,17.25,17.25,17.14,17.25,7739300,MBB,0.004074505238649717,2.847812143477369,0.006376811594202865,17.064,16.475238095238097
2025-02-12 07:00:00,17.25,17.29,17.02,17.02,7185700,MBB,-0.013333333333333308,2.834389123145228,0.01586368977673323,17.092,16.51238095238095
2025-02-13 07:00:00,17.14,17.18,16.95,17.18,7458100,MBB,0.009400705052879044,2.8437459165561094,0.013387660069848687,17.137999999999998,16.559047619047618
2025-02-14 07:00:00,17.25,17.25,17.1,17.14,8160100,MBB,-0.002328288707799664,2.8414149131696336,0.008751458576429321,17.154,16.607619047619046
2025-02-17 07:00:00,17.18,17.18,16.95,16.99,8679000,MBB,-0.00875145857642956,2.8326249356838407,0.013537374926427337,17.116,16.66142857142857
2025-02-18 07:00:00,16.99,17.21,16.95,17.02,10082500,MBB,0.0017657445556209517,2.834389123145228,0.015276145710928411,17.07,16.704285714285714
2025-02-19 07:00:00,17.1,17.21,17.02,17.14,9166500,MBB,0.007050528789659394,2.8414149131696336,0.011085180863477321,17.094,16.75952380952381
2025-02-20 07:00:00,17.25,17.25,17.14,17.14,10831800,MBB,0.0,2.8414149131696336,0.00641773628938153,17.086,16.813333333333336
2025-02-21 07:00:00,17.18,17.36,17.1,17.18,20513900,MBB,0.002333722287047868,2.8437459165561094,0.01513387660069837,17.094,16.86714285714286
2025-02-24 07:00:00,17.1,17.29,17.1,17.25,13460200,MBB,0.004074505238649717,2.847812143477369,0.011014492753623057,17.146,16.920952380952382
2025-02-25 07:00:00,17.29,17.66,17.29,17.55,37696200,MBB,0.01739130434782621,2.865053949911875,0.02108262108262114,17.252000000000002,16.976190476190474
2025-02-26 07:00:00,17.62,17.66,17.4,17.4,8376800,MBB,-0.008547008547008628,2.856470206220483,0.014942528735632276,17.304000000000002,17.024285714285714
2025-02-27 07:00:00,17.4,17.44,17.21,17.4,12766600,MBB,0.0,2.856470206220483,0.013218390804597727,17.356,17.074285714285715
2025-02-28 07:00:00,17.32,17.36,17.21,17.25,11052800,MBB,-0.008620689655172376,2.847812143477369,0.00869565217391296,17.369999999999997,17.10285714285714
2025-03-03 07:00:00,17.25,17.32,17.21,17.32,9195600,MBB,0.004057971014492789,2.851861903134289,0.006351039260969944,17.383999999999997,17.12761904761905
2025-03-04 07:00:00,17.29,17.7,17.14,17.55,21367000,MBB,0.013279445727482742,2.865053949911875,0.031908831908831835,17.384,17.175714285714285
2025-03-05 07:00:00,17.55,18.08,17.48,17.66,30355700,MBB,0.0062678062678063196,2.8713021951758138,0.03397508493771222,17.436,17.214761904761904
2025-03-06 07:00:00,17.77,18.08,17.62,18.08,25919100,MBB,0.02378255945639851,2.89480635496403,0.025442477876106047,17.572,17.27190476190476
2025-03-07 07:00:00,18.19,18.68,18.08,18.38,47416100,MBB,0.0165929203539823,2.911263116927541,0.0326441784548423,17.798,17.34
2025-03-10 07:00:00,18.56,18.68,18.34,18.38,19419600,MBB,0.0,2.911263116927541,0.01849836779107725,18.009999999999998,17.40285714285714
